"","amazonian_Tweets.user_id","amazonian_Tweets.created_at","amazonian_Tweets.screen_name","amazonian_Tweets.text","amazonian_Tweets.favourites_count","amazonian_Tweets.retweet_count"
"501","1010408934551662592",2019-12-13 02:01:48,"Joe_Public2018","@mark_melbin @aSinister @charlessavard__ @AanthanurDC @Dcoronata @Dribelo1 @3GHtweets @MecreantSuper @Kenneth72712993 @RoyPentland @NikolovScience @Mark_A_Lunn @TastyNutsHmm @dan613 @MedBennett @rln_nelson @CheezeWhiz_girl @GTMGQ @doctorbarnes1 @PeterJrgen12 @swcrisis @jimdtweet @SA_TEXROD @DawnTJ90 @GreenOlivine @acuna_r @NeasdenParade @bazmd @AndrewFleische7 @MassiMassian @davestewart4444 @mattyg130 @realJoeDick @robhon_ @MonkeyMyBack @FrankWi74044551 @JSegor @kimbetech @EuphoricEuler @vhdlrband @wilbertrobichau @JuliePi31415926 @RushhourP @AlanAshton10 @CColose @EthonRaptor @caesar_rising @MarioGearbox @NobodyCynic @glaser_holly What crap. Climate hypochondriacs get away with the most egregious, wild and fantastical claims with absolute 0 push back. Billions are dying!!! Entire ecosystems collapsing!!.   Elephants fleeing Amazon fires! AGW shrinking polar bear dicks! AGW slowing earth's rotation!",2026,5
"502","16529045",2019-12-13 01:59:05,"ImaniKristina","Amazon fires to black holes: 50 stunning science images from 2019 https://t.co/nZLyWbVmcb",176,0
"503","1035661510855589888",2019-12-13 01:32:57,"okayaniston","@xspideyxsoldier talk about like big companies and how they polloute the earth and you could probably tie in the forest fires to it like indonesia’s and australia’s and the amazon and antarctica with the polar bears and now all the glaciers are melting",4851,0
"504","296486108",2019-12-13 01:32:07,"Donnfitforlife","‘The Amazon Is Completely Lawless’: The Rainforest After Bolsonaro’s First Year https://t.co/2MNmwkHBbR",2,0
"505","157625700",2019-12-13 01:30:43,"tenderscientist","thinking abt how the aus bushfires have made sydney's air quality 12x above hazardous levels &amp; how 3x more land was burnt in these fires compared to the amazon + how koalas are functionally extinct &amp; yet scott morrison cut funding to firefighters bc “volunteers want to be there”",19193,6
"506","19059764",2019-12-13 01:23:20,"lafife","‘The Amazon Is Completely Lawless’: The Rainforest After Bolsonaro’s First Year https://t.co/WKhMxGtXl9",966,0
"507","3119970258",2019-12-13 01:16:04,"RPhaqo","Amazon fires to black holes: 50 stunning science images from 2019 https://t.co/tKl35I1qRz",52490,0
"508","186412477",2019-12-13 01:06:56,"MnStand","Evidence ‘unfounded’ against NGO volunteers accused of setting Amazon fires
BY SHANNA HANBURY 9 DECEMBER 2019“Don’t give money to NGOs! Series: Amazon Illegal Deforestation https://t.co/XuebztQsuP",1955,0
"509","2310571382",2019-12-13 00:53:35,"vanajkay","Climate crisis, floods and fires and drought, coupled with some diseases thrown in, could also add to this future demographic outlook.
A couple of arks with solar panels from Tesla sold by Amazon will not save humanity. https://t.co/XnNJkRnG4B",15289,1
"510","968656208507830272",2019-12-13 00:51:12,"MaryAnnMaronski","Amazon fires to black holes: 50 stunning science images from 2019 https://t.co/nCQWMbBOLY",2706,0
"511","822546449493880833",2019-12-13 00:26:08,"TexasFourplex","Amazon fires to black holes: 50 stunning science images from 2019 https://t.co/647sWwoKge 
REALLY AMAZING. SHOW YOUR KIDS.",22600,0
"512","79071471",2019-12-13 00:18:25,"Trystan23","Opinion: Every meat-eater on the planet is helping to fuel the Amazon forest fires https://t.co/8qrPOP9kEb",2315,0
"513","1426241899",2019-12-12 23:53:18,"MightyTook","https://t.co/lkzqxi438n",5122,0
"514","1155692139386327040",2019-12-12 23:32:52,"henstomper","the amazon robot fires a Boring Corporation combat laser rifle at me but i manage to disrupt its blockchain machine learning target recognition system by waving a sheet of tinfoil around and it misses me",1802,0
"515","2381141928",2019-12-12 23:17:05,"onehousedragon","https://t.co/a4rsReO5w9",2973,0
"516","27393912",2019-12-12 23:10:57,"PrettYvette","Amazon fires to black holes: 50 stunning science images from 2019 https://t.co/xrrF6PX78l",2733,0
"517","496959749",2019-12-12 23:08:48,"dislesick","Amazon fires to black holes: 50 stunning science images from 2019 https://t.co/Jo6OFKumgy",17097,0
"518","3223549248",2019-12-12 23:06:02,"Venice_Homeless","https://t.co/Hipup6Plwp https://t.co/0oud5ZnxBD",35,0
"519","23484619",2019-12-12 23:05:05,"pdjmoo","🌳 Tons of Endangered and Rare Species Live in This Bolivian Forest. A Sixth of It Just Burned Down. 
""This devastating loss due to the fires is simply unfathomable.""
#wildlife #EndangeredSpecies #Extinction #Wildfires #Bolivia #Biodiversity

https://t.co/3UIeg34M7M via @VICE",33478,2
"520","178083491",2019-12-12 23:00:00,"RussTaylor622","Amazon fires to black holes: 50 stunning science images from 2019 https://t.co/4Mt7fTD939",41118,0
"521","17463449",2019-12-12 22:50:44,"HapiVibe","‘The Amazon Is Completely Lawless’: The Rainforest After Bolsonaro’s First Year https://t.co/559OLUI5JI",6113,0
"522","791011712",2019-12-12 22:43:54,"Billiamiscool","@Tiametmarduk And the bush fires have now taken out more land than the Californian and Amazon fires COMBINED, and our PM refuses to send aid, claiming that the volunteers firefighters ""want to be there"" and so the government shouldn't send support",23348,0
"523","635561549",2019-12-12 22:42:11,"rexsweet007","Amazon fires to black holes: 50 stunning science images from 2019 https://t.co/A82HGDfkhi",46726,0
"524","590788952",2019-12-12 12:25:21,"rpujolvives","NatGeo explorer calls expansive fires in the Amazon rainforest 'heart-wrenching' as smoke stretches over neighboring countries - @ABC https://t.co/FdBSICAjOZ
To kill our future https://t.co/64ZXYdUlMT",15361,0
"525","590788952",2019-12-12 15:44:55,"rpujolvives","Amazon fires: #Brazil will reject $20 million of aid from #G7 - @CNN https://t.co/7978bxL9WP
#Amazonia fires are in the dial of Brazil growth. This money is nothing in from the fortune that they think that will win https://t.co/yLoaOQ4Z6i",15361,0
"526","590788952",2019-12-12 22:38:57,"rpujolvives","The Amazon rainforest fires aren’t just an ecological tragedy — they’re a major blow to the fight against #climatechange. https://t.co/AR8U37FVzw
Really Amazon lost is One of more consequences of our irrational growth https://t.co/yLoaOQ4Z6i",15361,0
"527","547237398",2019-12-12 22:33:18,"SunriseGardener","The Planet's Fate
Is On Your Plate

https://t.co/2yMAC4Tgra",11,0
"528","908943769981956097",2019-12-12 22:22:53,"wyattreed13","@JhanisseVDaza Wow! Bravo! What a magnificent show that was! I invite your followers to read about who you really are beneath those fake crocodile tears:

https://t.co/ESM9JrbbzI",11646,4
"529","21235157",2019-12-12 22:18:15,"Linnluvs10s","#ClimateBreakdown
#AmazonFires
https://t.co/EylqaJqiN8",7067,0
"530","58008209",2019-12-12 22:07:13,"MNTRYJOSEPH","‘The Amazon Is Completely Lawless’: The Rainforest After Bolsonaro’s First Year https://t.co/Q7pA4r6JOo",3546,0
"531","221826320",2019-12-12 22:06:08,"Johndolph","Leftists set fire to amazon rainforests so they can raise money to fight the fires https://t.co/DbZQZqz6PL",11476,1
"532","855963462",2019-12-12 21:48:43,"LLLloyd1","Amazon fires to black holes: 50 stunning science images from 2019 https://t.co/2IcyT0VErY",15728,1
"533","308472121",2019-12-12 21:45:11,"CynthiaWoolf","Stampedes and fires brought him home; can her love make him stay? TAME A WILD HEART Kindle: https://t.co/9BohbfUOHP #freebook #westernbooks",14510,0
"534","1026585376893235200",2019-12-12 21:37:28,"KazRockchick","Also, is Morrison so beholden 2 fulfilling trade agreements &amp; China's demands that he will favour them over us?
China, Brazil &amp; USA's trade wars are a factor in Climate Changes
We need 2 watch Lib Govt as the Amazon fires &amp; ours seem strangely coincidental https://t.co/oSZBJTzhAQ",16125,0
"535","834952655126540288",2019-12-12 21:37:26,"DisneyMom2017","@ziggersplat @catturd2 Using meme of man who set the fires in Amazon Forest",54155,0
"536","3806553495",2019-12-12 21:22:30,"VICETV","Kaxuqui-Francisco, chief of one of the Apurinã tribes, holding up a newspaper documenting one of this year's Amazon fires. https://t.co/AhK9LQM1i9",9576,3
"537","753734119893393408",2019-12-12 21:13:02,"Donaldbetts14R","Amazon fires to black holes: 50 stunning science images from 2019 https://t.co/2SOSRODz8b",3,0
"538","48451141",2019-12-12 21:02:37,"ScubadooX","‘The Amazon Is Completely Lawless’: The Rainforest After Bolsonaro’s First Year https://t.co/IXobhKyWU3",0,0
"539","110032165",2019-12-12 20:54:57,"MontagueWhitsel","This book celebrates the Winter Solstice Season via a 'calendar' of Thirteen Nights and Dayes, each named for an evergreen.  The book is 'written' by three Neo-Pagans living together in my fictional landscape.

https://t.co/HH8QjjOo7L",228,0
"540","754637218623258625",2019-12-12 20:52:32,"NathonYoun","Natura calls for protection of the Amazon.... #skincareadvice #beautyandstyle #cosmetics https://t.co/L6flJp9oko https://t.co/oopDMsfg7u",6205,0
"541","891779660136067072",2019-12-12 20:45:39,"Radio_Haidakhan","Dire warning for NSW after Amazon fires https://t.co/5zneQMugcr",157,0
"542","78156450",2019-12-12 20:34:55,"MSNLifestyle","Amazon fires to black holes: 50 stunning science images from 2019 https://t.co/g4LNOuxCxS",2419,0
"543","176859552",2019-12-12 20:09:51,"TrudaOceans","Mais um desmentido aos fakes cafajestes de @jairbolsonaro et caterva. E o vexame internacional só aumenta. Evidence ‘unfounded’ against NGO volunteers accused of setting Amazon fires https://t.co/qaMjHVVHKc via @Mongabay",164625,0
"544","15389918",2019-12-12 20:09:01,"KeeleUniversity","‘Black carbon’ from rainforest fires is settling on glaciers and making them melt faster, according to new research #AmazonFires
https://t.co/avVNTYPvdZ",11413,0
"545","6530192",2019-12-12 20:01:08,"bootkidz","Amazon fires: Ten of your questions answered https://t.co/qjMcdZH6i3",201,0
"546","1667949518",2019-12-12 19:51:49,"MByrd68","Science is so AWESOME!  https://t.co/wFrsIJpcZJ",16396,0
"547","2860740950",2019-12-12 19:33:06,"klanierca","See the headline for #Indonesia’s excuse for its #forestfires which have produced “nearly double the greenhouse #gas emissions” as those in #Brazil:

https://t.co/rweoHJtAge",1100,0
"548","14786217",2019-12-12 19:13:15,"RnfrstAlliance","3/ Our frontline partner, IMAZON, is campaigning nationally to unite environmentalists and #ResponsibleBusiness leaders in defense of the #AmazonRainforest. How? By advocating for the #sustainable use of Brazil’s natural resources. https://t.co/5lIKPfbHug",6993,5
"549","14786217",2019-12-12 19:13:14,"RnfrstAlliance","2/ In Brazil, huge areas of the #AmazonRainforest is being razed to make room for lucrative cattle
pasture. More than 20% of the Amazon has already been destroyed, with the profits concentrated in the hands of a few. #ActForAmazonia https://t.co/UhZguOfE8x",6993,11
"550","14786217",2019-12-10 14:09:34,"RnfrstAlliance","Indigenous people play a critical role in defending the #Amazon. Our partner, COIAB—the Brazilian chapter of the pan-Amazon federation of Indigenous leaders—is mobilizing its members in 5 key territories and is doing so under dangerous conditions. https://t.co/5lIKPfbHug",6993,7
"551","14786217",2019-12-12 19:13:14,"RnfrstAlliance","1/ The BEST way to protect the #Amazon from burning is to prevent fires before they start. That’s why Instituto Homem e Meio Ambiente (IMAZON), one of our frontline Amazon partners, is tackling the root cause of the fires—land grabbing and deforestation: https://t.co/5lIKPfbHug https://t.co/vH78wmMniA",6993,11
"552","14786217",2019-12-11 19:05:28,"RnfrstAlliance","1/ THANK YOU. Our partner, Instituto de Pesquisa Ambiental da Amazônia (IPAM) can finally introduce its ""Real-time Fire Alert System"" in some of the most fire-prone states of the #AmazonRainforest. And it's thanks to YOUR support: https://t.co/5lIKPfbHug
#ActForAmazonia https://t.co/kzELF7H30l",6993,14
"553","14786217",2019-12-11 19:05:34,"RnfrstAlliance","3/ #BrazilFires: This “Real-time Fire Alert System” is a vital—and possibly life-saving—tool for the Amazon's forest communities. Users simply download an app, zoom in on their land and receive localized fire alerts directly on their phones: https://t.co/5lIKPfbHug https://t.co/Vw4zg9nu9I",6993,3
"554","181182954",2019-12-12 19:03:07,"Tombraider75","Amazon fires to black holes: 50 stunning science images from 2019 https://t.co/YWwFk5Rf7o",3552,0
"555","34564954",2019-12-12 18:56:17,"nanoview","Dear Mr Morrison, Does your lack of Foresight, Intelligence and Dendrophilia include Illiteracy?

Dire warning for NSW after Amazon fires https://t.co/McHbGyOZQJ via @ABCNews",20546,1
"556","1121451165890248704",2019-12-12 18:48:44,"ianmcdon747","@Natalia01Mateo Lol you couldn’t lay me a million pound to spray a live polar bear, WWF r involved with setting up staged fires in the Amazon! So much under handed crap going on these days!",932,1
"557","18240187",2019-12-12 18:45:30,"MoveTheWorldUK","Tom is one of the many animals that were affected by the Amazon rain forest fires. The team at CETAS #wildlife rescue centre took great care of him ❤ Thanks to your support, we were able to deliver medicine to them in such a horrific time for Brazil's #animals. https://t.co/z0V95wOxYP",6211,35
"558","409801813",2019-12-12 18:32:22,"INNERwork_wise","‘The Amazon Is Completely Lawless’: The Rainforest After Bolsonaro’s First Year https://t.co/ZtmawpYxMG",2,0
"559","1060502946746720257",2019-12-12 18:05:48,"MarcoVincio3","@UN @antonioguterres Brazil has been one of the major responsible for the degradation of the planet with the omission of the Amazon Forest fires. And make no mistake,@jairbolsonaro government holds in its coffers more than $1bi of stationary resources. And it uses foreign resources. All Corrupt. @UN",7022,0
"560","1060502946746720257",2019-12-12 17:36:32,"MarcoVincio3","@UN @antonioguterres @astro_luca @Space_Station Brazil has been one of the major responsible for the degradation of the planet with the omission of the Amazon Forest fires. And make no mistake,@jairbolsonaro government holds in its coffers more than $1bi of stationary resources. And it uses foreign resources. All Corrupt. @UN",7022,0
"561","23812088",2019-12-12 18:01:28,"knowledgence","Too busy fighting day-to-day fires to handle critical sales issues? Learn to win like TOP #SalesLeaders. Read this highly recommended new book by @Lisa_magnuson https://t.co/iz24Jd3zbZ",19,0
"562","22167056",2019-12-12 18:01:15,"earthskyscience","The burning rainforest burns releases black carbon into the atmosphere, which, according to a growing number of scientific studies, directly contributes to the melting of glaciers. Read more https://t.co/WdqjlFtbZU https://t.co/mS4TIHFgaa",2084,12
"563","1168829657178918914",2019-12-12 17:58:05,"NeedwoodOf","The Magnificent Monets also enjoyed their Commando Joe challenge this afternoon. After successfully crossing the Amazon river they set up base camp, by building shelters and even fires to keep them warm. https://t.co/NjywwJ3t9z",30,1
"564","527852034",2019-12-12 17:51:37,"mrjaxtaylor","I am just buying fake pre lit trees on amazon, that way they can use it for a few years. I was never a fan of using real ones, as kids we grew up with fake ones because we were afraid of fires. Just light a Christmas tree smelling candle from @bathbodyworks same thing. ✝️💟🎄 https://t.co/CYs0RQlMft",66039,2
"565","3879369021",2019-12-12 17:48:15,"phil_schenkel","Analyse zeigt: Der Amazonas brennt dort, wo Rinder gehalten werden. Die Nutztierhaltung ist der wichtigste Treiber der Abholzung.  
https://t.co/xoNfxJXPjA",1004,20
"566","822842062231867392",2019-12-12 17:43:48,"MacMe980","Leftists set fire to amazon rainforests so they can raise money to fight the fires – https://t.co/esgTiu9XX7 https://t.co/cH2Ojv8ymj",39324,0
"567","25204879",2019-12-12 17:42:11,"myershouse","Retweet this with #WMTree and Warner Music Group will plant a tree to help the devastation of the Amazon fires.
https://t.co/XuzK79EKHC",9015,1
"568","18525497",2019-12-12 17:36:37,"glynmoody","Amazon aflame: What we've learnt in a year reporting on Brazilian beef and the rainforest - https://t.co/SnMU1Wz60B hugely important work: ""The fires that have swept through the Amazon rainforest are a direct result of beef consumption in Europe and around the world""",1,1
"569","1223193182",2019-12-12 17:36:18,"Denissitaed","@anyaparampil @The_Dialogue @medeabenjamin @LuisFerCamachoV What about #Chiquitania fires (Bolivian Amazon) #Chaparina #Porvenir #Calancha #Tipnis massacres to indigenous done by EM govt? Selective memory!",2302,0
"570","1915654950",2019-12-12 17:32:35,"noivorytoronto","Opinion: Every meat-eater on the planet is helping to fuel the Amazon forest fires https://t.co/v8ou4eCcLI",24981,0
"571","2700973059",2019-12-12 17:27:43,"tereziamonae","Amazon fires to black holes: 50 stunning science images from 2019 https://t.co/xu3jKuD4eu",7743,0
"572","47350606",2019-12-12 17:22:25,"GUENGL","#COP25 blog 

Check out what Bolsonaro's Environment Minister @rsallesmma replied to @wallacemick when asked about the Amazon fires🔥and more on today's update.  

https://t.co/PheMDIqEU8",1674,0
"573","47350606",2019-12-11 07:21:30,"GUENGL","Fires were 3 times more common in beef-producing zones than in the rest of the Amazon this summer according to a new analysis. @ManonAubryFr calls for a rethink of the #Mercosur trade deal.

#ClimateCrisis #COP25Madrid #amazonfires 

via @guardian @TBIJ

https://t.co/qmhOQ7n2dA",1674,6
"574","965568655344926721",2019-12-12 17:21:14,"NorthernGather2","https://t.co/hUc971IfJD",45390,0
"575","369497366",2019-12-12 17:18:55,"henrybeland","Brazilian Researchers Defy The Government To Reveal The Truth About Amazon Fires via @forbes https://t.co/XgTQ3QkwB3",36,0
"576","116009193",2019-12-12 17:09:26,"TBIJ","Just one day left of the UN Climate Change Conference #COP25 in Madrid - this is what @TBIJ + @reporterb + @Guardian did this year to investigate how the beef trade fuels Amazon fires &amp; deforestation - links to plenty of good research in the articles 
https://t.co/nA2B5iEbuQ",1931,14
"577","116009193",2019-12-11 15:21:55,"TBIJ","Dozens of organisations including @Global_Witness @GreenpeaceBR &amp; @RAN calling on investors to think about Amazon deforestation before buying shares in big beef companies like JBS &amp; Marfrig. More on ranching &amp; fires from @TBIJ here https://t.co/qNBtmUxuoL
https://t.co/fYU3lDeiYw",1931,4
"578","1154138047128248323",2019-12-12 17:01:12,"CathyrinePsy","#Amazonas #TheAmazon #Colombia #SouthAmerica #LatinAmerica @GretaThunberg  The Colombian @SenadoGovCo is discussing a law to enable the exploration of the Amazon Please be aware Discussion of this issue is paramount it’s being called the #LeyBolsonaro after all the forest fires",1086,0
"579","1191463122902683650",2019-12-12 16:54:14,"VincentMeyerF","Every meat-eater on the planet is helping to fuel the Amazon forest fires – here’s how

But this can’t only be pinned on the consumer. Governments across the globe must lead the transition to a plant-based food system
https://t.co/16K6Kf8Avq
#meat #Amazon  #vegan #GretaThunberg",1469,1
"580","78631617",2019-12-12 16:52:05,"icvcentrodevida","Read the declaration of civil society organizations on the crisis of #deforestation and the fires in the Amazon
https://t.co/Nus9psH52I
#amazonfires #cop25 https://t.co/tzoElObts3",187,0
"581","327034642",2019-12-12 16:49:13,"406mama","Leftists set fire to amazon rainforests so they can raise money to fight the fires – https://t.co/sQrwHNfUSe https://t.co/uYGoGH7raO",11760,0
"582","877495409740050432",2019-12-12 16:43:21,"The_Moccasin_","@BriteEyes8 @jessjackie50 @JBP3666 @marylene58 @butterf28263304 @MissyJo79 @RickWestergard @Tappy_95 @Wesleyk66198993 @FoundinNV @BluehandArea @MsSpy007 @walkawayAUS @slocke375 @AmericanRising @Pcnw45Mike @martuk56 @RealBluehand @GOP @RealJamesWoods @realDonaldTrump @TheDemocrats @nfulmer0827 @VP @anthonymentill4 @RynoOnAir @larryvance47 @FreeLion7 https://t.co/mixKYGtYAa",22684,2
"583","5360012",2019-12-12 16:27:21,"greenpeaceusa","Fires in Indonesia this year emitted more than TWICE the carbon of those in Brazil's Amazon Forest.

The makers of Kit Kats, Oreos, Dove soap, and Head &amp; Shoulders are linked to massive greenhouse gas emissions from peatland fires for palm oil sourcing.

https://t.co/1wS3JWLWPb",15008,23
"584","739405915",2019-12-12 16:17:38,"TODDPERRY3","https://t.co/oLSTE5Uib0",250,0
"585","2845221748",2019-12-12 16:14:27,"BathshebasJewel","The mass extinction continues for the corrupt, thieving oligarchs... https://t.co/FUYuUpYIf2",1,0
"586","7863832",2019-12-12 16:07:16,"BillySmith","Retweet this with #WMTree and Warner Music Group will plant a tree to help the devastation of the Amazon fires. I love @WarnerMusicAS and the ever conscious actions to be a respectful and concerned global citizen https://t.co/CUV7SAqR49",13923,7
"587","74526911",2019-12-12 15:55:51,"Dorian_Sage","Amazon fires to black holes: 50 stunning science images from 2019 https://t.co/1AstRECcrA",17002,0
"588","892862183675015172",2019-12-12 15:46:11,"JamieSmallboy","It sounds like two giant meat companies hid behind the forest fire season to make some fires of their own, needing more land for pasture, the Amazon was in their way so they burned it down.That was cold hearted and greedy.That was a direct strike at every life on the planet. https://t.co/srNRGfXHI6",1831,0
"589","1169498060772139008",2019-12-12 15:28:45,"EzTheLezAus","Just an update on the #AustraliaBurns fires... When the Amazon rainforest was burning 125k hectares were lost - the damage to our bushland is 2.7 MILLION HECTARES LOST as of the 6th December 
 WE NEED TO DO SOMETHING AND WE NEED TO DO IT NOW #bushfirecrisis #",37,5
"590","833998650145546240",2019-12-12 15:08:29,"dennis_petrak","‘The Amazon Is Completely Lawless’: The Rainforest After Bolsonaro’s First Year https://t.co/sgNsdzeeNl",4260,0
"591","16672668",2019-12-12 15:02:30,"SpatialOctopus","What a shame of human being you are @Plaid_Bolsonaro @jairbolsonaro with no common sense, and greedy hasta el tuetano! https://t.co/kr4LJVKR8W",8608,0
"592","845553265",2019-12-11 11:30:17,"UE","- Over the summer, fires in beef-producing zones were three times more common than in the rest of the Amazon
- Only half the Amazon is covered in beef companies' buying zones
- But 70% of Nasa fire alerts were in these buying zones

https://t.co/ixkTsNgrzH",1157,11
"593","845553265",2019-12-12 14:55:08,"UE","""The Amazon is being destroyed by criminal fires, our leaders are being imprisoned and 'disappeared.' This is supposed to be the place where governments protect the earth and the rights of people, but we are not being heard""

https://t.co/ws4JdEbyhe",1157,7
"594","428369573",2019-12-12 14:49:29,"MEGAPUREPRODUCT","@lindseyvonn Make her a blue super hero suit with an Atlas on the chest! With Leo DiCaprio as Captain Flame Extinguisher, putting out fires in the Amazon! Somebody had to say and do something about climate change!!",1326,0
"595","913274023",2019-12-12 14:45:12,"MtHemlock","Amazon fires quickening glacier melting in Andes  https://t.co/ndQvOoSBOP",473,0
"596","2356698637",2019-12-12 14:33:24,"PatreceF","@realDonaldTrump Why a Politician a powerful president has to fear a 16 year old @GretaThunberg from United States to Brazil wats going on guys ? Focus on impeachment and Amazon fires",43336,0
"597","1026436125903151104",2019-12-12 14:11:18,"ddaeng_xy","33 501 https://t.co/yk8FfekuGC",847,0
"598","1026436125903151104",2019-12-12 08:55:10,"ddaeng_xy","33501 
https://t.co/yk8FfekuGC",847,0
"599","564170059",2019-12-12 14:05:50,"RachGolden","""smoke from fires burning in Amazonia ... put a spotlight on Bolsonaro’s policies in the Amazon, which include weakening environmental law enforcement, encouraging ranchers and farmers to clear forest, and stripping protections from conservation areas and indigenous lands' #PADDD",11079,3
"600","2890108600",2019-12-12 14:05:35,"sciencenews10","Amazon fires quickening glacier melting in Andes https://t.co/gAzUyH3JCj",0,0
"601","22836452",2019-12-12 14:04:47,"PatGermelman","@HUMANprimer @ChatByCC @realDonaldTrump Slowing down the drastic increase of flooding, hurricanes, and fires, stopping the ice caps from melting, retaining the Amazon rainforest, having a cleaner, safer world for my grandkids. That’s just a few ways I’d define “better.” I can send you lots of links to studies. Lots.",28438,0
"602","127216005",2019-12-12 13:58:32,"aparnahomeopath","Opinion: Every meat-eater on the planet is helping to fuel the Amazon forest fires https://t.co/swrNDiNiBJ",1396,0
"603","920138669658275841",2019-12-12 13:55:29,"sergeantperalta","@greyjdm raise awareness (even just by rting) because it’s being ignored internationally, even though everyone was aware of the california and amazon fires (and ours are double the size of both combined). hopefully this will put international pressure on our pm to accept foreign aid.",19322,1
"604","38924070",2019-12-12 13:29:27,"bustedcoverage","Morning Screencaps: Gracie Hunt fires off new content; Cowboys on AEW; Amazon's selling a bunch of cocaine Christmas shirts; Durham Bulls light up field; Patrick McCaw checks into game w/headphones sticking out of his jersey; Beautiful vintage Vegas https://t.co/d9LewCn94r https://t.co/zSpJiqur2T",16239,0
"605","252866356",2019-12-12 13:28:08,"abissicus","Dire warning for NSW after Amazon fires https://t.co/5jua6k1Qlx via @ABCNews",21675,0
"606","15783568",2019-12-12 13:28:03,"bellamodeling","2019 Was the Year #Sustainability Finally Burst Into the Fashion Mainstream: From impeachment hubbub to TikTok's rise, from fires in the Amazon rainforest to the final season of 'Game of Thrones,' 2019 will be remembered for many things. In fashion,… https://t.co/9huIrGjIqb https://t.co/NVG8X64wbh",15,0
"607","956591157735297031",2019-12-12 13:08:20,"sonshineandrain","Leftists set fire to amazon rainforests so they can raise money to fight the fires – https://t.co/aL7JKG1BwR https://t.co/K6he0jFvl8",35999,0
"608","1490173813",2019-12-12 12:50:39,"ELeighofficial","@eugenegu @realDonaldTrump Haha oh really?!? What has she done!? Flown around the planet on private planes?! Yep. That’s great for the environment. Rubbed elbows with Leo DiCaprio, the guy who paid to start the amazon fires to further his fake agenda? Cool. She’s a clueless girl",1747,0
"609","29255653",2019-12-12 12:44:49,"lshivamber","A little something I wrote recently: What do the Amazon fires, Brexit &amp; Hong Kong have in common with Star Wars? https://t.co/iOxXX2Znz6 #Change #Disagree https://t.co/6qN0I9zkx5",17196,0
"610","3001298254",2019-12-12 12:43:39,"IAPartnership","@TWASnews @TWAS_SAREP @tyan_twas @OwsdSecretariat @ictpnews @OfficeClimate @ISC @GlobalYAcademy While the Amazon fires have attracted intense global attention, forest fires continues to affect the rest of the world. Monitoring of deforestation using modern tools such as remote sensing technologies (as those being used by @globalforests) should be strengthened https://t.co/h9C6bZ9xCP",583,5
"611","1060146066073432064",2019-12-12 12:43:24,"oollee_water","Have you heard news, that #glaciers are melting more rapid with new fires in #Amazon🌳 forests? 🥺
Time to choose planet with #OOLLEE!💦 https://t.co/ESciuIBlF4",149,0
"612","49427323",2019-12-12 12:41:00,"RichardEudes","Can an ethical and algorithmically transparent cloud kitchen prevent future Amazon fires? https://t.co/rcY7PCOTtE #artificialintelligence, #bigdata, #datascience, #datascience #ds, #ds #datascience, #machinelearning",620,4
"613","3301555976",2019-12-12 12:33:43,"snewzkolkata","আমাজনের আগুনের জন্য দায়ী ডিক্যাপ্রিও https://t.co/f7fMD91fSn https://t.co/m4f23veNuG",5,0
"614","90403900",2019-12-12 12:30:06,"AidaGreenbury","Report from @WorldBank about Indonesian #forestfires this year: total economic loss amounted to at least $5.2 billion; 0.09 and 0.05 percentage points reduction in Indonesia's economic growth in 2019 and 2020; &amp; double the emissions from the Amazon fires https://t.co/jtUhobnahF https://t.co/WWWVtW9VH4",17478,5
"615","752886194049052673",2019-12-12 12:29:32,"HAMANNadn","Amazon fires quickening glacier melting in Andes - EarthSky https://t.co/668BkLNbQn",584,0
"616","752886194049052673",2019-12-12 09:30:34,"HAMANNadn","Brazil’s Bolsonaro Claims Without Evidence That NGOs Are Setting Amazon Fires - NBC 10 Philadelphia https://t.co/0LgyAfDAZW https://t.co/KRSCWfwSVZ",584,0
"617","752886194049052673",2019-12-11 21:32:33,"HAMANNadn","Bolsonaro to Send Army to Fight Huge Fires in the Amazon - NBC 7 San Diego https://t.co/ZA0ZUWvn0f https://t.co/3WCpRru84i",584,0
"618","1114968707145580547",2019-12-12 12:12:18,"ValeriansRealm","[NewsFeed] Amazon fires quickening glacier melting in Andes https://t.co/oEPrMwo204 The burning rainforest release",1364,0
"619","937962626222497793",2019-12-12 11:51:29,"dev_discourse","Amazon Forest is called 'lungs of Earth' to signify its importance. 
The forest is now in grave danger due to deforestation and massive fires.
Just in time for #COP25, this Live Discourse - https://t.co/qzTNrDLxMZ aims to keep track of the Amazon!

#SaveAmazon #TimeForAction https://t.co/ukYstgsyqG",896,0
"620","3848466194",2019-12-12 11:50:47,"johnjones111142","https://t.co/IlF7ToUNLW",8693,0
"621","481715720",2019-12-12 11:41:26,"Animal_Worlds_","@GuardianAus Lost:
2.9 million hectares (Amazon fires = 0.9 million)
1000 homes
6 Lives
Roughly 2000 koalas and 1/3rd of their habitat
Plus Sydney's air 'worst ever recorded'

Wanted:
CLIMATE ACTION NOW! @ScottMorrisonMP Invest more in Renewables!!!!",42,0
